datetime,respondent_code,respondent_name,fuel_type,type_name,value,units
2024-06-06 17:00:00,NE,New England,SUN,Solar,367.0,megawatthours
2024-06-06 18:00:00,NE,New England,SUN,Solar,380.0,megawatthours
2024-06-06 19:00:00,NE,New England,SUN,Solar,348.0,megawatthours
2024-06-06 20:00:00,NE,New England,SUN,Solar,296.0,megawatthours
2024-06-06 21:00:00,NE,New England,SUN,Solar,195.0,megawatthours
2024-06-06 22:00:00,NE,New England,SUN,Solar,110.0,megawatthours
2024-06-06 23:00:00,NE,New England,SUN,Solar,44.0,megawatthours
2024-06-07 00:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-06-07 01:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-07 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-07 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-07 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-07 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-07 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-07 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-07 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-07 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-07 10:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-07 11:00:00,NE,New England,SUN,Solar,42.0,megawatthours
2024-06-07 12:00:00,NE,New England,SUN,Solar,142.0,megawatthours
2024-06-07 13:00:00,NE,New England,SUN,Solar,237.0,megawatthours
2024-06-07 14:00:00,NE,New England,SUN,Solar,284.0,megawatthours
2024-06-07 15:00:00,NE,New England,SUN,Solar,369.0,megawatthours
2024-06-07 16:00:00,NE,New England,SUN,Solar,480.0,megawatthours
2024-06-07 17:00:00,NE,New England,SUN,Solar,465.0,megawatthours
2024-06-07 18:00:00,NE,New England,SUN,Solar,434.0,megawatthours
2024-06-07 19:00:00,NE,New England,SUN,Solar,544.0,megawatthours
2024-06-07 20:00:00,NE,New England,SUN,Solar,478.0,megawatthours
2024-06-07 21:00:00,NE,New England,SUN,Solar,360.0,megawatthours
2024-06-07 22:00:00,NE,New England,SUN,Solar,210.0,megawatthours
2024-06-07 23:00:00,NE,New England,SUN,Solar,82.0,megawatthours
2024-06-08 00:00:00,NE,New England,SUN,Solar,21.0,megawatthours
2024-06-08 01:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-06-08 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-08 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-08 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-08 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-08 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-08 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-08 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-08 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-08 10:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-08 11:00:00,NE,New England,SUN,Solar,47.0,megawatthours
2024-06-08 12:00:00,NE,New England,SUN,Solar,186.0,megawatthours
2024-06-08 13:00:00,NE,New England,SUN,Solar,355.0,megawatthours
2024-06-08 14:00:00,NE,New England,SUN,Solar,510.0,megawatthours
2024-06-08 15:00:00,NE,New England,SUN,Solar,543.0,megawatthours
2024-06-08 16:00:00,NE,New England,SUN,Solar,488.0,megawatthours
2024-06-08 17:00:00,NE,New England,SUN,Solar,467.0,megawatthours
2024-06-08 18:00:00,NE,New England,SUN,Solar,392.0,megawatthours
2024-06-08 19:00:00,NE,New England,SUN,Solar,493.0,megawatthours
2024-06-08 20:00:00,NE,New England,SUN,Solar,448.0,megawatthours
2024-06-08 21:00:00,NE,New England,SUN,Solar,461.0,megawatthours
2024-06-08 22:00:00,NE,New England,SUN,Solar,327.0,megawatthours
2024-06-08 23:00:00,NE,New England,SUN,Solar,134.0,megawatthours
2024-06-09 00:00:00,NE,New England,SUN,Solar,53.0,megawatthours
2024-06-09 01:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-06-09 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-09 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-09 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-09 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-09 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-09 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-09 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-09 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-09 10:00:00,NE,New England,SUN,Solar,11.0,megawatthours
2024-06-09 11:00:00,NE,New England,SUN,Solar,51.0,megawatthours
2024-06-09 12:00:00,NE,New England,SUN,Solar,75.0,megawatthours
2024-06-09 13:00:00,NE,New England,SUN,Solar,74.0,megawatthours
2024-06-09 14:00:00,NE,New England,SUN,Solar,108.0,megawatthours
2024-06-09 15:00:00,NE,New England,SUN,Solar,112.0,megawatthours
2024-06-09 16:00:00,NE,New England,SUN,Solar,117.0,megawatthours
2024-06-09 17:00:00,NE,New England,SUN,Solar,158.0,megawatthours
2024-06-09 18:00:00,NE,New England,SUN,Solar,288.0,megawatthours
2024-06-09 19:00:00,NE,New England,SUN,Solar,360.0,megawatthours
2024-06-09 20:00:00,NE,New England,SUN,Solar,466.0,megawatthours
2024-06-09 21:00:00,NE,New England,SUN,Solar,452.0,megawatthours
2024-06-09 22:00:00,NE,New England,SUN,Solar,357.0,megawatthours
2024-06-09 23:00:00,NE,New England,SUN,Solar,190.0,megawatthours
2024-06-10 00:00:00,NE,New England,SUN,Solar,46.0,megawatthours
2024-06-10 01:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-06-10 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-10 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-10 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-10 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-10 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-10 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-10 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-10 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-10 10:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-06-10 11:00:00,NE,New England,SUN,Solar,57.0,megawatthours
2024-06-10 12:00:00,NE,New England,SUN,Solar,259.0,megawatthours
2024-06-10 13:00:00,NE,New England,SUN,Solar,418.0,megawatthours
2024-06-10 14:00:00,NE,New England,SUN,Solar,583.0,megawatthours
2024-06-10 15:00:00,NE,New England,SUN,Solar,585.0,megawatthours
2024-06-10 16:00:00,NE,New England,SUN,Solar,605.0,megawatthours
2024-06-10 17:00:00,NE,New England,SUN,Solar,617.0,megawatthours
2024-06-10 18:00:00,NE,New England,SUN,Solar,547.0,megawatthours
2024-06-10 19:00:00,NE,New England,SUN,Solar,476.0,megawatthours
2024-06-10 20:00:00,NE,New England,SUN,Solar,410.0,megawatthours
2024-06-10 21:00:00,NE,New England,SUN,Solar,359.0,megawatthours
2024-06-10 22:00:00,NE,New England,SUN,Solar,243.0,megawatthours
2024-06-10 23:00:00,NE,New England,SUN,Solar,134.0,megawatthours
2024-06-11 00:00:00,NE,New England,SUN,Solar,47.0,megawatthours
2024-06-11 01:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-06-11 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-11 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-11 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-11 05:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-11 06:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-11 07:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-11 08:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-11 09:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-06-11 10:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-06-11 11:00:00,NE,New England,SUN,Solar,73.0,megawatthours
2024-06-11 12:00:00,NE,New England,SUN,Solar,232.0,megawatthours
2024-06-11 13:00:00,NE,New England,SUN,Solar,472.0,megawatthours
2024-06-11 14:00:00,NE,New England,SUN,Solar,553.0,megawatthours
2024-06-11 15:00:00,NE,New England,SUN,Solar,477.0,megawatthours
2024-06-11 16:00:00,NE,New England,SUN,Solar,468.0,megawatthours
2024-06-11 17:00:00,NE,New England,SUN,Solar,516.0,megawatthours
2024-06-11 18:00:00,NE,New England,SUN,Solar,501.0,megawatthours
2024-06-11 19:00:00,NE,New England,SUN,Solar,434.0,megawatthours
2024-06-11 20:00:00,NE,New England,SUN,Solar,449.0,megawatthours
2024-06-11 21:00:00,NE,New England,SUN,Solar,374.0,megawatthours
2024-06-11 22:00:00,NE,New England,SUN,Solar,213.0,megawatthours
2024-06-11 23:00:00,NE,New England,SUN,Solar,115.0,megawatthours
2024-06-12 00:00:00,NE,New England,SUN,Solar,40.0,megawatthours
2024-06-12 01:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-06-12 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-12 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-12 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-12 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-12 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-12 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-12 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-12 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-06-12 10:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-06-12 11:00:00,NE,New England,SUN,Solar,58.0,megawatthours
2024-06-12 12:00:00,NE,New England,SUN,Solar,183.0,megawatthours
2024-06-12 13:00:00,NE,New England,SUN,Solar,344.0,megawatthours
2024-06-12 14:00:00,NE,New England,SUN,Solar,460.0,megawatthours
2024-06-12 15:00:00,NE,New England,SUN,Solar,490.0,megawatthours
2024-06-12 16:00:00,NE,New England,SUN,Solar,494.0,megawatthours
2024-06-12 17:00:00,NE,New England,SUN,Solar,552.0,megawatthours
2024-06-12 18:00:00,NE,New England,SUN,Solar,541.0,megawatthours
